Country/Territory,Pew estimates (2010)[1].1
Country/Territory,% Buddhist
Afghanistan,< 0.1%
Albania,< 0.1%
Algeria,< 0.1%
American Samoa,0.3%
Andorra,< 0.1%
Angola,< 0.1%
Argentina,< 0.1%
Armenia,< 0.1%
Aruba,0.1%
Australia,2.7%
Austria,0.2%
Azerbaijan,< 0.1%
Bahamas,< 0.1%
Bahrain,2.5%
Bangladesh,0.5%
Barbados,< 0.1%
Belarus,< 0.1%
Belgium,0.2%
Belize,0.5%
Benin,< 0.1%
Bermuda,0.5%
Bhutan,74.7%
Bolivia,< 0.1%
Botswana,< 0.1%
Brazil,0.1%
Brunei,8.6%
Bulgaria,< 0.1%
Burkina Faso,< 0.1%
Cambodia,97.9%
Cameroon,< 0.1%
Canada,0.8%
Chad,< 0.1%
Chile,< 0.1%
China,18.2%
Colombia,< 0.1%
Democratic Republic of the Congo,< 0.1%
Republic of the Congo,< 0.1%
Costa Rica,< 0.1%
Côte d'Ivoire,< 0.1%
Croatia,< 0.1%
Cuba,< 0.1%
Cyprus,0.2%
Czech Republic,< 0.1%
Denmark,0.2%
Dominica,0.1%
Dominican Republic,< 0.1%
Ecuador,< 0.1%
Egypt,< 0.1%
El Salvador,< 0.1%
Estonia,< 0.1%
Ethiopia,< 0.1%
Falkland Islands,< 0.1%
Federated States of Micronesia,0.4%
Fiji,< 0.1%
Finland,< 0.1%
France,0.5%
French Guiana,< 0.1%
French Polynesia,< 0.1%
Germany,0.3%
Ghana,< 0.1%
Greece,< 0.1%
Guam,1.1%
Guatemala,< 0.1%
Guinea,< 0.1%
Guyana,< 0.1%
Haiti,< 0.1%
Honduras,0.1%
Hong Kong,13.2%
Hungary,< 0.1%
Iceland,0.4%
India,0.8%
Indonesia,0.8%
Iran,< 0.1%
Iraq,< 0.1%
Ireland,0.2%
Israel,0.3%
Italy,0.2%
Jamaica,< 0.1%
Japan,36.2%
Jordan,0.4%
Kazakhstan,0.2%
Kenya,< 0.1%
North Korea,1.5%
South Korea,22.9%
Kuwait,2.8%
Kyrgyzstan,< 0.1%
Laos,66.1%
Latvia,< 0.1%
Lebanon,0.2%
Lesotho,< 0.1%
Liberia,< 0.1%
Libya,0.3%
Liechtenstein,< 0.1%
Lithuania,< 0.1%
Luxembourg,< 0.1%
Macau,17.3%
Madagascar,< 0.1%
Malawi,< 0.1%
Malaysia,19.8%
Maldives,0.6%
Mali,< 0.1%
Malta,< 0.1%
Martinique,< 0.1%
Mauritius,< 0.1%
Mexico,< 0.1%
Mongolia,55.1%
Montenegro,< 0.1%
Morocco,< 0.1%
Mozambique,< 0.1%
Myanmar (Burma),89.9%
Namibia,< 0.1%
Nauru,1.1%
Nepal,10.3%
Netherlands,0.2%
New Caledonia,0.6%
New Zealand,1.6%
Nicaragua,< 0.1%
Nigeria,< 0.1%
North Macedonia,< 0.1%
Northern Mariana Islands,10.6%
Norway,0.6%
Oman,0.8%
Pakistan,< 0.1%
Palau,0.8%
Palestine,< 0.1%
Panama,0.2%
Papua New Guinea,< 0.1%
Paraguay,< 0.1%
Peru,0.2%
Philippines,< 2%
Poland,< 0.1%
Portugal,0.6%
Puerto Rico,0.3%
Qatar,3.1%
Réunion,0.2%
Romania,< 0.1%
Russia,0.1%
Saudi Arabia,0.3%
Senegal,0.3%
Serbia,< 0.1%
Seychelles,< 0.1%
Sierra Leone,0.3%
Singapore,33.9%
Slovakia,< 0.1%
Slovenia,< 0.1%
Solomon Islands,0.3%
South Africa,0.2%
Spain,< 0.1%
Sri Lanka,69.3%
Sudan,< 0.1%
Suriname,0.6%
Swaziland,< 0.1%
Sweden,0.4%
Switzerland,0.4%
Taiwan,21.3%
Tajikistan,< 0.1%
Tanzania,< 0.1%
Thailand,93.2%
Togo,< 0.1%
Tonga,< 0.1%
Tunisia,< 0.1%
Trinidad and Tobago,0.3%
Turkey,< 0.1%
Turkmenistan,< 0.1%
Tuvalu,< 0.1%
Uganda,< 0.1%
Ukraine,< 0.1%
United Arab Emirates,2%
United Kingdom,0.4%
United States,1.2%
Uruguay,< 0.1%
US Virgin Islands,< 0.1%
Uzbekistan,< 0.1%
Vanuatu,< 0.1%
Venezuela,< 0.1%
Vietnam,16.4%
Yemen,< 0.1%
Zambia,< 0.1%
Zimbabwe,< 0.1%
World,7.1%
