Country,Age (reduced)[a]
Afghanistan,12
Albania,14
Algeria,13
Andorra,12
Angola,14
Antigua and Barbuda,8
Argentina,16
Armenia,14
Australia,10/14
Austria,14
Azerbaijan,14
Bahrain,15
Bangladesh,9
Belarus,14
Belgium,12
Belize,7
Benin,13
Bhutan,10
Bolivia,14
Bosnia and Herzegovina,14
Botswana,8
Brazil,12
Brunei,7
Bulgaria,14
Burkina Faso,13
Burundi,15
Cambodia,14
Cameroon,10
Canada,12
Cape Verde,16
Central African Republic,14
Chad,13
Chile,14
China,12
Colombia,14
Comoros,13/14-15
Costa Rica,12
Cote d'Ivoire,10
Croatia,14
Cuba,16
Cyprus,14
Czech Republic,15
Denmark (including Faroe Islands)[60],15
Djibouti,13
DR Congo,14
Ecuador,12
El Salvador,12
Egypt,12
Equatorial Guinea,16
Eritrea,12
Estonia,14
Ethiopia,9
Fiji,10
Finland,15
France,13
Gabon,13
Gambia,12
Georgia,14
Germany,14
Ghana,12
Greece,15
Guinea,10
Guinea Bissau,16
Hong Kong,10
Hungary,12
Iceland,15
India,7
Indonesia,12
Iraq,9
Iran,"9 (girls), 15 (boys)"
Ireland,10
Israel,12
Italy,14
Japan,14
Jordan,12
Kazakhstan,14
Kenya,8
Kosovo,14
Kuwait,7
Kyrgyzstan,14
Laos,15
Lebanon,7
Lesotho,10
Liechtenstein,14
Liberia,7
Latvia,14
Libya,14
Lithuania,14
Luxembourg,18
Madagascar,13
Malawi,7
Malaysia,10
Maldives,15
Mali,13
Mauritania,7
Mauritius,0
Mexico,14
Moldova,14
Mongolia,14
Montenegro,14
Morocco,12
Mozambique,16
Myanmar,7
Nepal,10
Netherlands,12/16-21
New Zealand,10
Nicaragua,13
Namibia,7
Niger,13
Nigeria,7
North Korea,14
North Macedonia,16
Norway,15
Oman,9
Pakistan,7
Palau,10
Papua New Guinea,7
Panama,12
Paraguay,14
Peru,14
Philippines,15
Poland,13
Portugal,16
Qatar,7
Romania,16
Russia,14
Rwanda,14
San Marino,14
São Tomé and Príncipe,16
Saudi Arabia,12
Senegal,13
Serbia,16
Seychelles,7
Sierra Leone,14
Singapore,10
Slovakia,14
Slovenia,14
Solomon Islands,8
Somalia,14/15
South Africa,12
South Korea,12
South Sudan,12
Spain,18
Sri Lanka,12
Sudan,12
Swaziland,7
Sweden,15
Switzerland,15
Syria,10
Taiwan,12/14
Tajikistan,14
Tanzania,7
Thailand,7
Timor-Leste,16
Togo,14
Turkey,12
Turkmenistan,14
Tunisia,13
Uganda,12
Ukraine,14
United Arab Emirates,7
United Kingdom,10/12
United States,varies by state[117]
Uruguay,13
Uzbekistan,13
Vanuatu,10
Vietnam,14
Yemen,7
Zambia,8
Zimbabwe,7
